,away_won,away_lost,home_won,home_lost,away_cap,home_cap,home_last_season_goalsAgainst,home_last_season_goalsScored,home_last_season_points,home_last_season_divisionRank,home_last_season_divisionL10Rank,home_last_season_divisionRoadRank,home_last_season_divisionHomeRank,home_last_season_conferenceRank,home_last_season_conferenceL10Rank,home_last_season_conferenceRoadRank,home_last_season_conferenceHomeRank,home_last_season_leagueRank,home_last_season_leagueL10Rank,home_last_season_leagueRoadRank,home_last_season_leagueHomeRank,home_last_season_wildCardRank,home_last_season_row,home_last_season_gamesPlayed,home_last_season_pointsPercentage,home_last_season_ppDivisionRank,home_last_season_ppConferenceRank,home_last_season_ppLeagueRank,home_last_season_team.id,home_last_season_leagueRecord.wins,home_last_season_leagueRecord.losses,home_last_season_leagueRecord.ot,home_last_season_streak.streakNumber,away_last_season_goalsAgainst,away_last_season_goalsScored,away_last_season_points,away_last_season_divisionRank,away_last_season_divisionL10Rank,away_last_season_divisionRoadRank,away_last_season_divisionHomeRank,away_last_season_conferenceRank,away_last_season_conferenceL10Rank,away_last_season_conferenceRoadRank,away_last_season_conferenceHomeRank,away_last_season_leagueRank,away_last_season_leagueL10Rank,away_last_season_leagueRoadRank,away_last_season_leagueHomeRank,away_last_season_wildCardRank,away_last_season_row,away_last_season_gamesPlayed,away_last_season_pointsPercentage,away_last_season_ppDivisionRank,away_last_season_ppConferenceRank,away_last_season_ppLeagueRank,away_last_season_team.id,away_last_season_leagueRecord.wins,away_last_season_leagueRecord.losses,away_last_season_leagueRecord.ot,away_last_season_streak.streakNumber,outcome_categorical
20180313_212815,23.0,36.0,39.0,33.0,75286038,72090269,278,166,48,7,7,7,7,14,13,14,14,30,28,30,30,8,21,82,0.2926829268292683,7,14,30,21,22,56,4,1,260,197,70,6,4,6,7,12,10,12,13,28,21,28,27,6,24,82,0.4268292682926829,6,12,27,53,30,42,10,1,home
20180314_150405,33.0,35.0,34.0,31.0,71891679,72501361,205,201,86,5,3,5,5,10,7,9,10,22,14,20,20,4,37,82,0.524390243902439,5,10,22,26,39,35,8,1,218,235,99,3,2,3,4,5,4,4,7,10,6,9,12,0,44,82,0.6036585365853658,3,6,11,19,46,29,7,3,away
20180314_213402,38.0,31.0,38.0,30.0,72967796,73286670,201,221,99,3,6,3,2,6,12,6,3,11,26,15,6,0,44,82,0.6036585365853658,3,5,10,28,46,29,7,1,182,263,118,1,1,2,1,1,2,2,1,1,4,3,1,0,53,82,0.7195121951219512,1,1,1,15,55,19,8,1,away
20180314_214556,37.0,27.0,38.0,27.0,77649912,72821399,242,251,95,4,4,4,4,8,7,7,10,14,11,12,18,2,39,82,0.5792682926829268,4,8,14,10,40,27,15,1,234,282,111,2,5,4,2,2,10,8,2,2,18,13,2,0,46,82,0.676829268292683,2,2,2,5,50,21,11,2,home
20180314_174558,26.0,37.0,32.0,31.0,71752556,64075585,237,210,81,6,7,6,7,13,13,11,14,23,23,19,26,7,30,82,0.4939024390243902,6,13,23,13,35,36,11,2,220,256,102,4,6,1,7,5,12,1,12,9,22,1,22,1,45,82,0.6219512195121951,4,5,9,3,48,28,6,1,away
20180314_163430,30.0,30.0,40.0,18.0,64006212,69429301,224,240,94,4,4,5,3,8,6,10,5,16,13,21,8,2,39,82,0.573170731707317,4,7,15,18,41,29,12,1,244,183,70,8,8,8,8,16,16,16,16,27,29,26,29,10,25,82,0.4268292682926829,8,16,28,1,28,40,14,3,away
20180314_230408,38.0,30.0,26.0,37.0,72702142,68534176,212,247,103,2,2,1,3,4,2,3,6,8,3,7,10,0,43,82,0.6280487804878049,2,4,7,22,47,26,9,3,208,266,106,2,3,2,2,2,5,2,4,5,12,5,7,0,46,82,0.6463414634146342,2,2,5,30,49,25,8,4,home
20180315_230359,43.0,25.0,29.0,42.0,69972306,72989072,213,244,109,1,6,1,1,1,9,1,2,3,20,2,5,0,46,82,0.6646341463414634,1,1,3,16,50,23,9,1,212,234,95,3,2,2,5,7,5,5,11,13,9,8,21,0,42,82,0.5792682926829268,3,7,13,6,44,31,7,1,home
20180315_211552,29.0,41.0,36.0,28.0,71770356,73824956,221,226,94,4,5,2,4,7,11,5,9,15,24,10,19,1,41,82,0.573170731707317,4,8,17,20,45,33,4,1,242,241,94,5,2,5,6,9,3,10,8,17,7,16,15,3,39,82,0.573170731707317,5,9,16,2,41,29,12,6,away
20180315_134552,35.0,28.0,37.0,30.0,70101967,77649912,234,282,111,2,5,4,2,2,10,8,2,2,18,13,2,0,46,82,0.676829268292683,2,2,2,5,50,21,11,2,262,223,79,6,5,6,5,11,8,11,8,24,15,27,16,5,33,82,0.4817073170731707,6,11,24,25,34,37,11,1,home
20180315_114552,27.0,42.0,23.0,37.0,71908430,75286038,260,197,70,6,4,6,7,12,10,12,13,28,21,28,27,6,24,82,0.4268292682926829,6,12,27,53,30,42,10,1,243,182,69,7,7,7,6,13,14,13,12,29,30,29,25,7,26,82,0.4207317073170731,7,13,29,23,30,43,9,8,home
20180316_143357,32.0,35.0,27.0,37.0,56792652,71752556,220,256,102,4,6,1,7,5,12,1,12,9,22,1,22,1,45,82,0.6219512195121951,4,5,9,3,48,28,6,1,236,215,87,7,4,6,5,12,8,13,6,21,16,23,13,6,33,82,0.5304878048780488,7,12,21,12,36,31,15,1,home
20180316_234549,39.0,27.0,39.0,31.0,66630635,72967796,182,263,118,1,1,2,1,1,2,2,1,1,4,3,1,0,53,82,0.7195121951219512,1,1,1,15,55,19,8,1,256,249,87,5,1,4,6,9,3,8,11,20,5,18,24,3,37,82,0.5304878048780488,5,9,20,52,40,35,7,7,home
20180316_164551,26.0,41.0,34.0,30.0,72579037,71408979,195,249,108,3,7,3,3,3,15,3,3,4,27,4,4,0,48,82,0.6585365853658537,3,3,4,29,50,24,8,1,200,226,103,1,3,1,1,4,6,4,5,7,10,6,11,0,44,82,0.6280487804878049,1,4,8,8,47,26,9,1,home
20180315_151540,24.0,39.0,32.0,32.0,69252320,64075585,237,210,81,6,7,6,7,13,13,11,14,23,23,19,26,7,30,82,0.4939024390243902,6,13,23,13,35,36,11,2,214,212,98,2,6,3,2,6,11,6,7,12,19,11,14,0,38,82,0.5975609756097561,2,6,12,9,44,28,10,1,away
20180316_203405,34.0,35.0,34.0,27.0,71891679,76957176,200,223,105,1,1,4,1,3,1,7,1,6,1,17,3,0,43,82,0.6402439024390244,1,3,6,24,46,23,13,4,218,235,99,3,2,3,4,5,4,4,7,10,6,9,12,0,44,82,0.6036585365853658,3,6,11,19,46,29,7,3,away
20180316_093406,27.0,43.0,34.0,32.0,71908430,72501361,205,201,86,5,3,5,5,10,7,9,10,22,14,20,20,4,37,82,0.524390243902439,5,10,22,26,39,35,8,1,243,182,69,7,7,7,6,13,14,13,12,29,30,29,25,7,26,82,0.4207317073170731,7,13,29,23,30,43,9,8,home
20180316_233413,21.0,46.0,38.0,31.0,78458260,73286670,201,221,99,3,6,3,2,6,12,6,3,11,26,15,6,0,44,82,0.6036585365853658,3,5,10,28,46,29,7,1,244,207,79,7,5,7,8,14,9,12,15,25,17,22,28,8,24,82,0.4817073170731707,7,14,25,17,33,36,13,1,home
20180317_204552,43.0,26.0,32.0,36.0,69972306,56792652,236,215,87,7,4,6,5,12,8,13,6,21,16,23,13,6,33,82,0.5304878048780488,7,12,21,12,36,31,15,1,212,234,95,3,2,2,5,7,5,5,11,13,9,8,21,0,42,82,0.5792682926829268,3,7,13,6,44,31,7,1,away
20180315_203332,35.0,29.0,26.0,42.0,70101967,72579037,200,226,103,1,3,1,1,4,6,4,5,7,10,6,11,0,44,82,0.6280487804878049,1,4,8,8,47,26,9,1,262,223,79,6,5,6,5,11,8,11,8,24,15,27,16,5,33,82,0.4817073170731707,6,11,24,25,34,37,11,1,home
20180317_111558,25.0,39.0,45.0,19.0,69252320,71604944,227,234,94,5,1,5,3,10,1,9,9,18,2,14,17,4,38,82,0.573170731707317,5,10,18,14,42,30,10,3,214,212,98,2,6,3,2,6,11,6,7,12,19,11,14,0,38,82,0.5975609756097561,2,6,12,9,44,28,10,1,away
20180317_183402,39.0,28.0,40.0,19.0,66630635,69429301,224,240,94,4,4,5,3,8,6,10,5,16,13,21,8,2,39,82,0.573170731707317,4,7,15,18,41,29,12,1,256,249,87,5,1,4,6,9,3,8,11,20,5,18,24,3,37,82,0.5304878048780488,5,9,20,52,40,35,7,7,home
20180317_164554,40.0,33.0,38.0,31.0,72090269,72702142,208,266,106,2,3,2,2,2,5,2,4,5,12,5,7,0,46,82,0.6463414634146342,2,2,5,30,49,25,8,4,278,166,48,7,7,7,7,14,13,14,14,30,28,30,30,8,21,82,0.2926829268292683,7,14,30,21,22,56,4,1,away
20180314_065739,27.0,37.0,36.0,29.0,68534176,73824956,221,226,94,4,5,2,4,7,11,5,9,15,24,10,19,1,41,82,0.573170731707317,4,8,17,20,45,33,4,1,212,247,103,2,2,1,3,4,2,3,6,8,3,7,10,0,43,82,0.6280487804878049,2,4,7,22,47,26,9,3,home
20180317_213419,34.0,32.0,24.0,36.0,72501361,75286038,260,197,70,6,4,6,7,12,10,12,13,28,21,28,27,6,24,82,0.4268292682926829,6,12,27,53,30,42,10,1,205,201,86,5,3,5,5,10,7,9,10,22,14,20,20,4,37,82,0.524390243902439,5,10,22,26,39,35,8,1,away
20180318_080406,34.0,30.0,41.0,26.0,70101967,72821399,242,251,95,4,4,4,4,8,7,7,10,14,11,12,18,2,39,82,0.5792682926829268,4,8,14,10,40,27,15,1,262,223,79,6,5,6,5,11,8,11,8,24,15,27,16,5,33,82,0.4817073170731707,6,11,24,25,34,37,11,1,away
20180317_211543,38.0,30.0,28.0,37.0,77649912,71752556,220,256,102,4,6,1,7,5,12,1,12,9,22,1,22,1,45,82,0.6219512195121951,4,5,9,3,48,28,6,1,234,282,111,2,5,4,2,2,10,8,2,2,18,13,2,0,46,82,0.676829268292683,2,2,2,5,50,21,11,2,home
20200717_194523,39.0,31.0,27.0,40.0,73286670,68534176,212,247,103,2,2,1,3,4,2,3,6,8,3,7,10,0,43,82,0.6280487804878049,2,4,7,22,47,26,9,3,201,221,99,3,6,3,2,6,12,6,3,11,26,15,6,0,44,82,0.6036585365853658,3,5,10,28,46,29,7,1,away
20180318_231610,27.0,44.0,34.0,28.0,71908430,76957176,200,223,105,1,1,4,1,3,1,7,1,6,1,17,3,0,43,82,0.6402439024390244,1,3,6,24,46,23,13,4,243,182,69,7,7,7,6,13,14,13,12,29,30,29,25,7,26,82,0.4207317073170731,7,13,29,23,30,43,9,8,home
20180319_203400,41.0,27.0,22.0,47.0,72821399,71677209,237,201,78,8,8,8,6,15,14,15,13,26,25,25,23,9,31,82,0.4756097560975609,8,15,26,7,33,37,12,2,242,251,95,4,4,4,4,8,7,7,10,14,11,12,18,2,39,82,0.5792682926829268,4,8,14,10,40,27,15,1,away
20180319_101553,40.0,31.0,30.0,41.0,72967796,71770356,242,241,94,5,2,5,6,9,3,10,8,17,7,16,15,3,39,82,0.573170731707317,5,9,16,2,41,29,12,6,182,263,118,1,1,2,1,1,2,2,1,1,4,3,1,0,53,82,0.7195121951219512,1,1,1,15,55,19,8,1,away
20180406_155833,35.0,30.0,33.0,31.0,71408979,73546558,236,219,88,6,3,7,4,11,4,14,4,19,8,24,9,5,32,82,0.5365853658536586,6,11,19,4,39,33,10,1,195,249,108,3,7,3,3,3,15,3,3,4,27,4,4,0,48,82,0.6585365853658537,3,3,4,29,50,24,8,1,away
20180319_224558,38.0,31.0,27.0,42.0,77649912,72579037,200,226,103,1,3,1,1,4,6,4,5,7,10,6,11,0,44,82,0.6280487804878049,1,4,8,8,47,26,9,1,234,282,111,2,5,4,2,2,10,8,2,2,18,13,2,0,46,82,0.676829268292683,2,2,2,5,50,21,11,2,away
20180319_210410,44.0,26.0,32.0,33.0,69972306,64075585,237,210,81,6,7,6,7,13,13,11,14,23,23,19,26,7,30,82,0.4939024390243902,6,13,23,13,35,36,11,2,212,234,95,3,2,2,5,7,5,5,11,13,9,8,21,0,42,82,0.5792682926829268,3,7,13,6,44,31,7,1,home
20180319_113417,41.0,33.0,35.0,35.0,72090269,71891679,218,235,99,3,2,3,4,5,4,4,7,10,6,9,12,0,44,82,0.6036585365853658,3,6,11,19,46,29,7,3,278,166,48,7,7,7,7,14,13,14,14,30,28,30,30,8,21,82,0.2926829268292683,7,14,30,21,22,56,4,1,away
20180319_201601,30.0,42.0,39.0,29.0,72989072,66630635,256,249,87,5,1,4,6,9,3,8,11,20,5,18,24,3,37,82,0.5304878048780488,5,9,20,52,40,35,7,7,213,244,109,1,6,1,1,1,9,1,2,3,20,2,5,0,46,82,0.6646341463414634,1,1,3,16,50,23,9,1,home
20180319_100417,41.0,19.0,24.0,37.0,69429301,75286038,260,197,70,6,4,6,7,12,10,12,13,28,21,28,27,6,24,82,0.4268292682926829,6,12,27,53,30,42,10,1,224,240,94,4,4,5,3,8,6,10,5,16,13,21,8,2,39,82,0.573170731707317,4,7,15,18,41,29,12,1,away
20180319_160414,21.0,47.0,35.0,32.0,78458260,72501361,205,201,86,5,3,5,5,10,7,9,10,22,14,20,20,4,37,82,0.524390243902439,5,10,22,26,39,35,8,1,244,207,79,7,5,7,8,14,9,12,15,25,17,22,28,8,24,82,0.4817073170731707,7,14,25,17,33,36,13,1,home
20180320_203405,30.0,42.0,41.0,31.0,71770356,72967796,182,263,118,1,1,2,1,1,2,2,1,1,4,3,1,0,53,82,0.7195121951219512,1,1,1,15,55,19,8,1,242,241,94,5,2,5,6,9,3,10,8,17,7,16,15,3,39,82,0.573170731707317,5,9,16,2,41,29,12,6,home
20180320_161600,35.0,30.0,26.0,39.0,70101967,69252320,214,212,98,2,6,3,2,6,11,6,7,12,19,11,14,0,38,82,0.5975609756097561,2,6,12,9,44,28,10,1,262,223,79,6,5,6,5,11,8,11,8,24,15,27,16,5,33,82,0.4817073170731707,6,11,24,25,34,37,11,1,home
20180320_213407,42.0,19.0,42.0,33.0,69429301,72090269,278,166,48,7,7,7,7,14,13,14,14,30,28,30,30,8,21,82,0.2926829268292683,7,14,30,21,22,56,4,1,224,240,94,4,4,5,3,8,6,10,5,16,13,21,8,2,39,82,0.573170731707317,4,7,15,18,41,29,12,1,away
20180320_213411,40.0,31.0,39.0,29.0,73286670,73824956,221,226,94,4,5,2,4,7,11,5,9,15,24,10,19,1,41,82,0.573170731707317,4,8,17,20,45,33,4,1,201,221,99,3,6,3,2,6,12,6,3,11,26,15,6,0,44,82,0.6036585365853658,3,5,10,28,46,29,7,1,away
20180320_144602,21.0,48.0,35.0,28.0,78458260,76957176,200,223,105,1,1,4,1,3,1,7,1,6,1,17,3,0,43,82,0.6402439024390244,1,3,6,24,46,23,13,4,244,207,79,7,5,7,8,14,9,12,15,25,17,22,28,8,24,82,0.4817073170731707,7,14,25,17,33,36,13,1,home
20180320_221536,30.0,43.0,22.0,48.0,72989072,71677209,237,201,78,8,8,8,6,15,14,15,13,26,25,25,23,9,31,82,0.4756097560975609,8,15,26,7,33,37,12,2,213,244,109,1,6,1,1,1,9,1,2,3,20,2,5,0,46,82,0.6646341463414634,1,1,3,16,50,23,9,1,home
20180321_233406,27.0,41.0,33.0,33.0,68534176,64075585,237,210,81,6,7,6,7,13,13,11,14,23,23,19,26,7,30,82,0.4939024390243902,6,13,23,13,35,36,11,2,212,247,103,2,2,1,3,4,2,3,6,8,3,7,10,0,43,82,0.6280487804878049,2,4,7,22,47,26,9,3,away
20180321_084559,31.0,30.0,36.0,32.0,64006212,72501361,205,201,86,5,3,5,5,10,7,9,10,22,14,20,20,4,37,82,0.524390243902439,5,10,22,26,39,35,8,1,244,183,70,8,8,8,8,16,16,16,16,27,29,26,29,10,25,82,0.4268292682926829,8,16,28,1,28,40,14,3,away
20180321_060201,27.0,43.0,42.0,27.0,72579037,72821399,242,251,95,4,4,4,4,8,7,7,10,14,11,12,18,2,39,82,0.5792682926829268,4,8,14,10,40,27,15,1,200,226,103,1,3,1,1,4,6,4,5,7,10,6,11,0,44,82,0.6280487804878049,1,4,8,8,47,26,9,1,home
20180321_020433,44.0,27.0,45.0,20.0,69972306,71604944,227,234,94,5,1,5,3,10,1,9,9,18,2,14,17,4,38,82,0.573170731707317,5,10,18,14,42,30,10,3,212,234,95,3,2,2,5,7,5,5,11,13,9,8,21,0,42,82,0.5792682926829268,3,7,13,6,44,31,7,1,away
20180321_011627,33.0,32.0,32.0,37.0,73546558,56792652,236,215,87,7,4,6,5,12,8,13,6,21,16,23,13,6,33,82,0.5304878048780488,7,12,21,12,36,31,15,1,236,219,88,6,3,7,4,11,4,14,4,19,8,24,9,5,32,82,0.5365853658536586,6,11,19,4,39,33,10,1,away
20180321_180416,27.0,39.0,36.0,30.0,69252320,71408979,195,249,108,3,7,3,3,3,15,3,3,4,27,4,4,0,48,82,0.6585365853658537,3,3,4,29,50,24,8,1,214,212,98,2,6,3,2,6,11,6,7,12,19,11,14,0,38,82,0.5975609756097561,2,6,12,9,44,28,10,1,home
20180321_151558,29.0,37.0,35.0,36.0,71752556,71891679,218,235,99,3,2,3,4,5,4,4,7,10,6,9,12,0,44,82,0.6036585365853658,3,6,11,19,46,29,7,3,220,256,102,4,6,1,7,5,12,1,12,9,22,1,22,1,45,82,0.6219512195121951,4,5,9,3,48,28,6,1,home
20180321_201601,38.0,32.0,24.0,38.0,72702142,75286038,260,197,70,6,4,6,7,12,10,12,13,28,21,28,27,6,24,82,0.4268292682926829,6,12,27,53,30,42,10,1,208,266,106,2,3,2,2,2,5,2,4,5,12,5,7,0,46,82,0.6463414634146342,2,2,5,30,49,25,8,4,away
20180321_080423,41.0,31.0,27.0,45.0,73286670,71908430,243,182,69,7,7,7,6,13,14,13,12,29,30,29,25,7,26,82,0.4207317073170731,7,13,29,23,30,43,9,8,201,221,99,3,6,3,2,6,12,6,3,11,26,15,6,0,44,82,0.6036585365853658,3,5,10,28,46,29,7,1,away
20180322_124557,21.0,49.0,42.0,34.0,78458260,72090269,278,166,48,7,7,7,7,14,13,14,14,30,28,30,30,8,21,82,0.2926829268292683,7,14,30,21,22,56,4,1,244,207,79,7,5,7,8,14,9,12,15,25,17,22,28,8,24,82,0.4817073170731707,7,14,25,17,33,36,13,1,home
20180322_164555,28.0,41.0,45.0,21.0,68534176,71604944,227,234,94,5,1,5,3,10,1,9,9,18,2,14,17,4,38,82,0.573170731707317,5,10,18,14,42,30,10,3,212,247,103,2,2,1,3,4,2,3,6,8,3,7,10,0,43,82,0.6280487804878049,2,4,7,22,47,26,9,3,home
20180322_223415,32.0,38.0,30.0,43.0,56792652,71770356,242,241,94,5,2,5,6,9,3,10,8,17,7,16,15,3,39,82,0.573170731707317,5,9,16,2,41,29,12,6,236,215,87,7,4,6,5,12,8,13,6,21,16,23,13,6,33,82,0.5304878048780488,7,12,21,12,36,31,15,1,away
20180322_183420,42.0,31.0,34.0,32.0,72967796,73546558,236,219,88,6,3,7,4,11,4,14,4,19,8,24,9,5,32,82,0.5365853658536586,6,11,19,4,39,33,10,1,182,263,118,1,1,2,1,1,2,2,1,1,4,3,1,0,53,82,0.7195121951219512,1,1,1,15,55,19,8,1,home
20180322_044602,36.0,36.0,30.0,44.0,71891679,72989072,213,244,109,1,6,1,1,1,9,1,2,3,20,2,5,0,46,82,0.6646341463414634,1,1,3,16,50,23,9,1,218,235,99,3,2,3,4,5,4,4,7,10,6,9,12,0,44,82,0.6036585365853658,3,6,11,19,46,29,7,3,away
20180322_230424,35.0,31.0,40.0,29.0,70101967,66630635,256,249,87,5,1,4,6,9,3,8,11,20,5,18,24,3,37,82,0.5304878048780488,5,9,20,52,40,35,7,7,262,223,79,6,5,6,5,11,8,11,8,24,15,27,16,5,33,82,0.4817073170731707,6,11,24,25,34,37,11,1,home
20180322_183425,32.0,30.0,36.0,28.0,64006212,76957176,200,223,105,1,1,4,1,3,1,7,1,6,1,17,3,0,43,82,0.6402439024390244,1,3,6,24,46,23,13,4,244,183,70,8,8,8,8,16,16,16,16,27,29,26,29,10,25,82,0.4268292682926829,8,16,28,1,28,40,14,3,home
20180323_230411,37.0,30.0,45.0,27.0,71408979,69972306,212,234,95,3,2,2,5,7,5,5,11,13,9,8,21,0,42,82,0.5792682926829268,3,7,13,6,44,31,7,1,195,249,108,3,7,3,3,3,15,3,3,4,27,4,4,0,48,82,0.6585365853658537,3,3,4,29,50,24,8,1,away
20180323_233412,43.0,19.0,23.0,48.0,69429301,71677209,237,201,78,8,8,8,6,15,14,15,13,26,25,25,23,9,31,82,0.4756097560975609,8,15,26,7,33,37,12,2,224,240,94,4,4,5,3,8,6,10,5,16,13,21,8,2,39,82,0.573170731707317,4,7,15,18,41,29,12,1,away
20180323_121553,33.0,34.0,27.0,44.0,64075585,72579037,200,226,103,1,3,1,1,4,6,4,5,7,10,6,11,0,44,82,0.6280487804878049,1,4,8,8,47,26,9,1,237,210,81,6,7,6,7,13,13,11,14,23,23,19,26,7,30,82,0.4939024390243902,6,13,23,13,35,36,11,2,away
20180323_003424,36.0,33.0,39.0,32.0,72501361,72702142,208,266,106,2,3,2,2,2,5,2,4,5,12,5,7,0,46,82,0.6463414634146342,2,2,5,30,49,25,8,4,205,201,86,5,3,5,5,10,7,9,10,22,14,20,20,4,37,82,0.524390243902439,5,10,22,26,39,35,8,1,away
20180323_044615,39.0,30.0,24.0,39.0,73824956,75286038,260,197,70,6,4,6,7,12,10,12,13,28,21,28,27,6,24,82,0.4268292682926829,6,12,27,53,30,42,10,1,221,226,94,4,5,2,4,7,11,5,9,15,24,10,19,1,41,82,0.573170731707317,4,8,17,20,45,33,4,1,home
20180324_131548,39.0,31.0,30.0,44.0,77649912,71770356,242,241,94,5,2,5,6,9,3,10,8,17,7,16,15,3,39,82,0.573170731707317,5,9,16,2,41,29,12,6,234,282,111,2,5,4,2,2,10,8,2,2,18,13,2,0,46,82,0.676829268292683,2,2,2,5,50,21,11,2,home
20180324_211600,38.0,30.0,29.0,38.0,71408979,71752556,220,256,102,4,6,1,7,5,12,1,12,9,22,1,22,1,45,82,0.6219512195121951,4,5,9,3,48,28,6,1,195,249,108,3,7,3,3,3,15,3,3,4,27,4,4,0,48,82,0.6585365853658537,3,3,4,29,50,24,8,1,away
20180324_130409,35.0,32.0,42.0,32.0,70101967,72967796,182,263,118,1,1,2,1,1,2,2,1,1,4,3,1,0,53,82,0.7195121951219512,1,1,1,15,55,19,8,1,262,223,79,6,5,6,5,11,8,11,8,24,15,27,16,5,33,82,0.4817073170731707,6,11,24,25,34,37,11,1,home
20180324_184557,28.0,42.0,33.0,38.0,68534176,56792652,236,215,87,7,4,6,5,12,8,13,6,21,16,23,13,6,33,82,0.5304878048780488,7,12,21,12,36,31,15,1,212,247,103,2,2,1,3,4,2,3,6,8,3,7,10,0,43,82,0.6280487804878049,2,4,7,22,47,26,9,3,away
20180323_051540,34.0,34.0,27.0,40.0,64075585,69252320,214,212,98,2,6,3,2,6,11,6,7,12,19,11,14,0,38,82,0.5975609756097561,2,6,12,9,44,28,10,1,237,210,81,6,7,6,7,13,13,11,14,23,23,19,26,7,30,82,0.4939024390243902,6,13,23,13,35,36,11,2,away
20200717_194532,34.0,32.0,21.0,49.0,73546558,78458260,244,207,79,7,5,7,8,14,9,12,15,25,17,22,28,8,24,82,0.4817073170731707,7,14,25,17,33,36,13,1,236,219,88,6,3,7,4,11,4,14,4,19,8,24,9,5,32,82,0.5365853658536586,6,11,19,4,39,33,10,1,away
20180324_174600,43.0,27.0,46.0,21.0,72821399,71604944,227,234,94,5,1,5,3,10,1,9,9,18,2,14,17,4,38,82,0.573170731707317,5,10,18,14,42,30,10,3,242,251,95,4,4,4,4,8,7,7,10,14,11,12,18,2,39,82,0.5792682926829268,4,8,14,10,40,27,15,1,home
20180323_070402,37.0,33.0,41.0,29.0,72501361,66630635,256,249,87,5,1,4,6,9,3,8,11,20,5,18,24,3,37,82,0.5304878048780488,5,9,20,52,40,35,7,7,205,201,86,5,3,5,5,10,7,9,10,22,14,20,20,4,37,82,0.524390243902439,5,10,22,26,39,35,8,1,home
20180324_174603,43.0,34.0,30.0,45.0,72090269,72989072,213,244,109,1,6,1,1,1,9,1,2,3,20,2,5,0,46,82,0.6646341463414634,1,1,3,16,50,23,9,1,278,166,48,7,7,7,7,14,13,14,14,30,28,30,30,8,21,82,0.2926829268292683,7,14,30,21,22,56,4,1,away
20180324_210432,32.0,31.0,42.0,31.0,64006212,73286670,201,221,99,3,6,3,2,6,12,6,3,11,26,15,6,0,44,82,0.6036585365853658,3,5,10,28,46,29,7,1,244,183,70,8,8,8,8,16,16,16,16,27,29,26,29,10,25,82,0.4268292682926829,8,16,28,1,28,40,14,3,home
20180325_211550,25.0,39.0,23.0,49.0,75286038,71677209,237,201,78,8,8,8,6,15,14,15,13,26,25,25,23,9,31,82,0.4756097560975609,8,15,26,7,33,37,12,2,260,197,70,6,4,6,7,12,10,12,13,28,21,28,27,6,24,82,0.4268292682926829,6,12,27,53,30,42,10,1,away
20180325_220409,27.0,45.0,39.0,32.0,72579037,77649912,234,282,111,2,5,4,2,2,10,8,2,2,18,13,2,0,46,82,0.676829268292683,2,2,2,5,50,21,11,2,200,226,103,1,3,1,1,4,6,4,5,7,10,6,11,0,44,82,0.6280487804878049,1,4,8,8,47,26,9,1,home
20180325_223419,45.0,28.0,37.0,36.0,69972306,71891679,218,235,99,3,2,3,4,5,4,4,7,10,6,9,12,0,44,82,0.6036585365853658,3,6,11,19,46,29,7,3,212,234,95,3,2,2,5,7,5,5,11,13,9,8,21,0,42,82,0.5792682926829268,3,7,13,6,44,31,7,1,home
20180325_081557,37.0,28.0,39.0,31.0,76957176,73824956,221,226,94,4,5,2,4,7,11,5,9,15,24,10,19,1,41,82,0.573170731707317,4,8,17,20,45,33,4,1,200,223,105,1,1,4,1,3,1,7,1,6,1,17,3,0,43,82,0.6402439024390244,1,3,6,24,46,23,13,4,away
20180326_150414,47.0,21.0,31.0,44.0,71604944,71770356,242,241,94,5,2,5,6,9,3,10,8,17,7,16,15,3,39,82,0.573170731707317,5,9,16,2,41,29,12,6,227,234,94,5,1,5,3,10,1,9,9,18,2,14,17,4,38,82,0.573170731707317,5,10,18,14,42,30,10,3,away
20180325_171535,29.0,39.0,35.0,32.0,71752556,73546558,236,219,88,6,3,7,4,11,4,14,4,19,8,24,9,5,32,82,0.5365853658536586,6,11,19,4,39,33,10,1,220,256,102,4,6,1,7,5,12,1,12,9,22,1,22,1,45,82,0.6219512195121951,4,5,9,3,48,28,6,1,home
20180326_143418,26.0,39.0,33.0,39.0,75286038,56792652,236,215,87,7,4,6,5,12,8,13,6,21,16,23,13,6,33,82,0.5304878048780488,7,12,21,12,36,31,15,1,260,197,70,6,4,6,7,12,10,12,13,28,21,28,27,6,24,82,0.4268292682926829,6,12,27,53,30,42,10,1,home
20180326_233423,36.0,34.0,39.0,30.0,64075585,71408979,195,249,108,3,7,3,3,3,15,3,3,4,27,4,4,0,48,82,0.6585365853658537,3,3,4,29,50,24,8,1,237,210,81,6,7,6,7,13,13,11,14,23,23,19,26,7,30,82,0.4939024390243902,6,13,23,13,35,36,11,2,home
20180326_134606,29.0,42.0,27.0,42.0,68534176,69252320,214,212,98,2,6,3,2,6,11,6,7,12,19,11,14,0,38,82,0.5975609756097561,2,6,12,9,44,28,10,1,212,247,103,2,2,1,3,4,2,3,6,8,3,7,10,0,43,82,0.6280487804878049,2,4,7,22,47,26,9,3,away
20180325_010434,43.0,32.0,21.0,50.0,72967796,78458260,244,207,79,7,5,7,8,14,9,12,15,25,17,22,28,8,24,82,0.4817073170731707,7,14,25,17,33,36,13,1,182,263,118,1,1,2,1,1,2,2,1,1,4,3,1,0,53,82,0.7195121951219512,1,1,1,15,55,19,8,1,away
